MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
85,Dänikon,Zürich,CH,9.52,0.27,0.46,0.8,1.05,1.23,1.31,1.34,1.14,0.87,0.55,0.29,0.21,5.84,3.16,12.46,0.38,0.65,1.09,1.38,1.56,1.63,1.68,1.47,1.16,0.76,0.41,0.29,8.79,3.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/85.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11581
86,Dielsdorf,Zürich,CH,45.14,1.25,2.1,3.74,4.97,5.94,6.38,6.48,5.41,4.03,2.48,1.34,1.02,33.18,11.01,57.7,1.77,2.94,4.99,6.34,7.31,7.74,7.92,6.79,5.25,3.35,1.86,1.44,45.75,11.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/86.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11567
87,Hüttikon,Zürich,CH,5.23,0.12,0.21,0.44,0.59,0.67,0.72,0.76,0.69,0.5,0.29,0.14,0.1,2.93,1.68,7.14,0.17,0.31,0.63,0.81,0.89,0.94,1,0.93,0.7,0.42,0.2,0.14,4.83,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/87.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12181
88,Neerach,Zürich,CH,20.52,0.64,1.03,1.76,2.25,2.61,2.76,2.83,2.42,1.85,1.18,0.66,0.53,11.83,7.02,27.13,0.92,1.47,2.41,2.97,3.33,3.48,3.59,3.14,2.49,1.64,0.93,0.76,18.44,7.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/88.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12537
89,Niederglatt,Zürich,CH,24.97,0.72,1.16,2.07,2.76,3.29,3.5,3.56,2.98,2.23,1.39,0.74,0.57,15.79,7.86,33.41,1.08,1.71,2.9,3.68,4.22,4.41,4.53,3.91,3.05,1.98,1.09,0.85,24.23,7.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/89.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12534
90,Niederhasli,Zürich,CH,52.79,1.49,2.46,4.37,5.83,6.96,7.42,7.55,6.32,4.71,2.91,1.57,1.2,38.14,12.84,68.97,2.16,3.52,5.96,7.6,8.74,9.18,9.42,8.1,6.28,4.03,2.24,1.74,54.33,12.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/90.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12560
91,Niederweningen,Zürich,CH,19.44,0.51,0.85,1.65,2.14,2.46,2.63,2.76,2.5,1.87,1.1,0.54,0.43,10.88,7.09,26.15,0.76,1.24,2.31,2.87,3.19,3.35,3.54,3.31,2.58,1.57,0.79,0.64,17.59,7.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/91.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12568
92,Oberglatt,Zürich,CH,32.06,0.91,1.49,2.65,3.54,4.23,4.51,4.59,3.84,2.86,1.77,0.95,0.72,23.12,8.12,43.55,1.4,2.24,3.78,4.79,5.49,5.76,5.91,5.1,3.97,2.57,1.43,1.11,34.6,8.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/92.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12469
93,Oberweningen,Zürich,CH,10.45,0.32,0.53,0.89,1.13,1.32,1.41,1.44,1.24,0.96,0.62,0.34,0.25,6.5,3.29,14.1,0.48,0.78,1.25,1.52,1.71,1.79,1.85,1.63,1.32,0.89,0.5,0.38,10.15,3.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/93.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12447
94,Otelfingen,Zürich,CH,39.62,1.06,1.74,3.26,4.36,5.16,5.56,5.73,4.94,3.63,2.17,1.14,0.87,32.13,6.39,48.57,1.42,2.29,4.14,5.33,6.11,6.51,6.75,5.97,4.55,2.81,1.51,1.18,41.08,6.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/94.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13126
95,Regensberg,Zürich,CH,2.73,0.09,0.14,0.24,0.3,0.34,0.36,0.37,0.32,0.25,0.16,0.09,0.07,1.25,1.3,3.8,0.14,0.22,0.35,0.41,0.45,0.47,0.49,0.43,0.35,0.24,0.14,0.11,2.32,1.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/95.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13166
96,Regensdorf,Zürich,CH,116.28,3.3,5.29,9.46,12.74,15.15,16.28,16.67,13.99,10.52,6.5,3.64,2.74,88.99,24.86,148.81,4.65,7.4,12.66,16.29,18.69,19.79,20.41,17.62,13.71,8.76,5,3.83,121.52,24.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/96.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13168
97,Rümlang,Zürich,CH,70.31,1.89,3.19,5.73,7.78,9.39,10.03,10.22,8.49,6.23,3.81,2.03,1.52,56.35,12.51,87.43,2.61,4.34,7.42,9.64,11.26,11.87,12.17,10.36,7.89,5.01,2.76,2.1,73.48,12.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/97.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12834
98,Schleinikon,Zürich,CH,6.71,0.17,0.29,0.57,0.74,0.85,0.91,0.96,0.87,0.65,0.38,0.18,0.14,4.13,2.04,8.81,0.24,0.41,0.78,0.97,1.08,1.14,1.21,1.13,0.87,0.53,0.25,0.2,6.24,2.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/98.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13046
99,Schöfflisdorf,Zürich,CH,9.65,0.31,0.5,0.83,1.05,1.2,1.28,1.31,1.13,0.89,0.58,0.33,0.24,5.49,3.35,12.6,0.44,0.71,1.12,1.36,1.51,1.59,1.64,1.45,1.18,0.8,0.46,0.34,8.45,3.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/99.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13037
100,Stadel,Zürich,CH,22.63,0.64,1.06,1.89,2.5,2.95,3.15,3.23,2.73,2.04,1.25,0.67,0.52,15.99,5.16,28.56,0.87,1.43,2.47,3.16,3.61,3.81,3.93,3.4,2.62,1.65,0.9,0.71,21.94,5.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/100.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10383
101,Steinmaur,Zürich,CH,27.1,0.81,1.33,2.3,2.97,3.48,3.71,3.79,3.21,2.45,1.55,0.85,0.65,17.84,7.57,35.08,1.14,1.86,3.1,3.84,4.35,4.57,4.71,4.08,3.23,2.11,1.18,0.91,25.82,7.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/101.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10597
102,Weiach,Zürich,CH,14.07,0.28,0.48,1.06,1.55,1.97,2.18,2.24,1.86,1.25,0.67,0.3,0.23,8.97,4.6,19.08,0.45,0.75,1.56,2.11,2.52,2.73,2.84,2.47,1.78,1.02,0.48,0.37,13.99,4.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/102.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10448
111,Bäretswil,Zürich,CH,40.75,1.27,2.01,3.42,4.39,4.99,5.35,5.56,5.1,3.74,2.41,1.37,1.14,25.8,13.47,55.39,1.94,3,4.84,5.9,6.47,6.83,7.14,6.76,5.19,3.5,2.06,1.76,40.44,13.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/111.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11709
112,Bubikon,Zürich,CH,56.47,1.66,2.72,4.68,6.23,7.09,7.6,7.85,7.08,5.18,3.28,1.75,1.35,37.93,16.32,75.11,2.49,3.98,6.49,8.23,9,9.49,9.87,9.19,7.05,4.68,2.59,2.05,56.55,16.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/112.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11478
113,Dürnten,Zürich,CH,45.31,1.4,2.26,3.78,4.93,5.59,6,6.2,5.65,4.14,2.67,1.49,1.2,26.37,16.16,61.57,2.14,3.38,5.35,6.64,7.24,7.64,7.95,7.48,5.75,3.89,2.25,1.86,42.65,16.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/113.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12159
114,Fischenthal,Zürich,CH,22.25,0.67,1.07,1.86,2.42,2.72,2.94,3.08,2.82,2.02,1.32,0.75,0.58,13.4,7.09,30.5,1.04,1.62,2.66,3.28,3.54,3.77,3.98,3.76,2.83,1.95,1.15,0.92,21.65,7.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/114.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12002
115,Gossau (ZH),Zürich,CH,61.65,1.74,2.91,5.15,6.8,7.77,8.29,8.55,7.75,5.71,3.6,1.9,1.48,39,19.89,83.64,2.66,4.34,7.29,9.17,10.06,10.56,10.96,10.27,7.94,5.24,2.86,2.29,60.98,19.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/115.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12023
116,Grüningen,Zürich,CH,27.59,0.8,1.32,2.32,3.05,3.46,3.68,3.8,3.45,2.56,1.63,0.86,0.66,17.96,8.16,36.78,1.18,1.91,3.21,4.05,4.43,4.64,4.82,4.51,3.49,2.31,1.25,0.98,27.16,8.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/116.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11970
117,Hinwil,Zürich,CH,114.09,3.3,5.39,9.32,12.46,14.49,15.63,16.09,14.44,10.31,6.43,3.49,2.74,83.56,27.43,145.09,4.74,7.53,12.32,15.7,17.62,18.75,19.41,17.93,13.38,8.75,4.95,4.01,114.56,27.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/117.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12156
118,Rüti (ZH),Zürich,CH,60.9,1.76,2.93,5.05,6.68,7.62,8.18,8.45,7.67,5.59,3.54,1.92,1.51,37.7,21.08,84.9,2.79,4.55,7.39,9.24,10.07,10.61,11.05,10.4,8.01,5.35,3.01,2.43,61.67,21.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/118.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12883
119,Seegräben,Zürich,CH,10.67,0.3,0.5,0.9,1.18,1.34,1.43,1.49,1.35,0.99,0.62,0.32,0.25,6.53,3.4,13.91,0.43,0.71,1.22,1.53,1.68,1.76,1.85,1.72,1.32,0.86,0.46,0.37,9.76,3.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/119.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12951
120,Wald (ZH),Zürich,CH,65.66,2.08,3.33,5.52,7.05,8.03,8.63,8.94,8.16,5.94,3.88,2.26,1.84,42.12,21.61,92,3.33,5.21,8.1,9.74,10.63,11.23,11.71,11.08,8.51,5.88,3.57,3.01,68.46,21.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/120.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10459
121,Wetzikon (ZH),Zürich,CH,124.56,3.4,5.71,10.18,13.7,15.98,17.21,17.71,15.85,11.37,6.98,3.64,2.83,82.39,41.91,171.43,5.42,8.82,14.73,18.69,20.82,22.03,22.85,21.22,16.1,10.46,5.7,4.59,129.26,41.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/121.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10277
131,Adliswil,Zürich,CH,56.46,1.32,2.26,4.59,6.34,7.44,8.03,8.33,7.33,5.22,3.04,1.49,1.07,34.52,22.62,78.47,2.11,3.54,6.79,8.79,9.79,10.36,10.86,9.97,7.54,4.64,2.35,1.73,56.53,22.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/131.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11745
135,Kilchberg (ZH),Zürich,CH,31.05,0.75,1.28,2.59,3.49,4.01,4.32,4.51,4.01,2.91,1.71,0.85,0.62,15.41,16.09,41.55,1.12,1.89,3.67,4.67,5.11,5.41,5.7,5.27,4.04,2.48,1.26,0.93,25.91,16.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/135.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12701
136,Langnau am Albis,Zürich,CH,27.97,0.68,1.16,2.31,3.14,3.62,3.92,4.06,3.62,2.6,1.54,0.76,0.56,15.47,11.26,37,1,1.68,3.21,4.15,4.59,4.88,5.1,4.71,3.55,2.19,1.11,0.83,24.49,11.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/136.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12637
137,Oberrieden,Zürich,CH,17.36,0.43,0.73,1.46,1.96,2.21,2.39,2.48,2.23,1.63,0.98,0.49,0.37,8.32,8.3,23.64,0.65,1.09,2.1,2.67,2.87,3.05,3.2,2.98,2.3,1.44,0.73,0.56,14.59,8.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/137.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12461
138,Richterswil,Zürich,CH,54.28,1.44,2.38,4.51,6.07,6.84,7.41,7.7,6.91,5.03,3.11,1.64,1.24,31.98,21.4,74.4,2.22,3.6,6.5,8.29,8.92,9.49,9.96,9.28,7.11,4.59,2.5,1.94,52.11,21.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/138.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12907
139,Rüschlikon,Zürich,CH,23.76,0.57,0.98,1.98,2.67,3.06,3.31,3.45,3.07,2.23,1.31,0.65,0.48,11.78,11.33,30.95,0.83,1.41,2.72,3.47,3.81,4.05,4.26,3.93,3,1.84,0.93,0.7,18.99,11.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/139.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12832
141,Thalwil,Zürich,CH,51.33,1.23,2.13,4.27,5.78,6.6,7.16,7.44,6.63,4.8,2.84,1.41,1.04,26.9,24.75,70.58,1.89,3.25,6.22,7.94,8.63,9.19,9.65,8.96,6.85,4.24,2.15,1.61,46.16,24.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/141.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10691
151,Erlenbach (ZH),Zürich,CH,26.63,0.69,1.16,2.24,2.97,3.39,3.65,3.77,3.38,2.48,1.52,0.78,0.6,13.17,12.41,36.41,1.06,1.75,3.21,4.04,4.42,4.68,4.87,4.52,3.49,2.25,1.19,0.93,22.95,12.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/151.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12301
152,Herrliberg,Zürich,CH,35.13,0.98,1.6,2.99,3.9,4.39,4.71,4.87,4.41,3.28,2.06,1.08,0.86,17.81,15.78,48.73,1.55,2.45,4.35,5.37,5.78,6.1,6.35,5.96,4.67,3.09,1.68,1.38,31.42,15.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/152.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12316
153,Hombrechtikon,Zürich,CH,51.16,1.48,2.42,4.31,5.69,6.37,6.82,7.06,6.4,4.74,3.04,1.61,1.22,29.06,18.73,69.86,2.29,3.64,6.14,7.72,8.29,8.73,9.1,8.51,6.62,4.46,2.45,1.91,47.75,18.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/153.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12143
154,Küsnacht (ZH),Zürich,CH,68.62,1.86,3.02,5.73,7.57,8.67,9.35,9.69,8.69,6.39,3.95,2.08,1.62,35.75,32.1,95.2,2.87,4.62,8.38,10.48,11.44,12.13,12.67,11.8,9.16,5.93,3.19,2.53,62.33,32.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/154.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12592
155,Männedorf,Zürich,CH,44.01,1.15,1.93,3.69,4.94,5.58,6.04,6.21,5.58,4.06,2.53,1.31,0.99,25.56,18.63,63.08,1.95,3.14,5.59,7.02,7.51,7.97,8.27,7.75,6,3.99,2.18,1.71,44.64,18.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/155.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12754
156,Meilen,Zürich,CH,63.74,1.65,2.74,5.33,7.14,8.14,8.79,9.05,8.1,5.89,3.62,1.86,1.43,37.96,26.31,87.97,2.66,4.26,7.76,9.77,10.6,11.24,11.67,10.86,8.37,5.47,2.95,2.36,62.19,26.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/156.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12408
157,Oetwil am See,Zürich,CH,30.26,0.82,1.37,2.52,3.38,3.85,4.15,4.27,3.83,2.78,1.74,0.89,0.66,18.54,10.14,39.8,1.19,1.96,3.46,4.44,4.86,5.16,5.35,4.94,3.75,2.44,1.28,0.97,28.09,10.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/157.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12501
158,Stäfa,Zürich,CH,64.66,1.75,2.89,5.45,7.26,8.1,8.74,9.05,8.16,5.99,3.8,1.98,1.49,37.86,25.69,89.63,2.81,4.49,7.95,9.99,10.6,11.23,11.73,10.98,8.54,5.75,3.13,2.43,62.84,25.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/158.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10363
159,Uetikon am See,Zürich,CH,29.97,0.8,1.34,2.53,3.35,3.77,4.07,4.2,3.78,2.78,1.74,0.91,0.7,16.29,12.87,40.68,1.25,2.03,3.61,4.51,4.85,5.14,5.35,4.99,3.88,2.56,1.4,1.11,26.99,12.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/159.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13259
160,Zumikon,Zürich,CH,28.27,0.78,1.26,2.35,3.12,3.6,3.86,4,3.59,2.62,1.6,0.83,0.66,14.14,14.09,38.04,1.19,1.87,3.31,4.17,4.62,4.87,5.08,4.72,3.62,2.32,1.25,1.02,23.92,14.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/160.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10326
161,Zollikon,Zürich,CH,47.36,1.21,2.03,3.97,5.27,6.06,6.5,6.75,6.06,4.44,2.68,1.37,1.02,22.43,26.39,66.55,1.89,3.15,5.89,7.39,8.1,8.54,8.94,8.35,6.46,4.09,2.14,1.61,41.61,26.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/161.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13683
172,Fehraltorf,Zürich,CH,48.3,1.36,2.21,3.96,5.3,6.18,6.67,6.87,6.15,4.42,2.69,1.39,1.1,35,13.37,62.7,1.99,3.15,5.36,6.84,7.68,8.16,8.46,7.81,5.88,3.74,2,1.63,49.4,13.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/172.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11989
173,Hittnau,Zürich,CH,27.85,0.86,1.35,2.32,3.02,3.44,3.7,3.83,3.49,2.57,1.62,0.9,0.75,16.52,9.8,36.24,1.23,1.9,3.13,3.9,4.31,4.57,4.76,4.45,3.41,2.23,1.27,1.08,24.91,9.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/173.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12161
176,Lindau,Zürich,CH,43.76,1.31,2.12,3.67,4.78,5.68,6.01,6.14,5.2,3.93,2.52,1.37,1.03,31.18,11.13,57.4,1.92,3.05,5.02,6.23,7.14,7.45,7.66,6.67,5.25,3.53,1.97,1.51,44.81,11.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/176.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12821
177,Pfäffikon,Zürich,CH,71.95,2.06,3.34,5.93,7.89,9.11,9.84,10.15,9.12,6.59,4.06,2.15,1.71,45.25,25.7,97.82,3.21,5.05,8.44,10.63,11.76,12.49,12.99,12.08,9.19,5.97,3.3,2.71,71.12,25.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/177.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13137
178,Russikon,Zürich,CH,34.22,1.05,1.63,2.87,3.73,4.25,4.57,4.72,4.31,3.17,1.98,1.06,0.88,20.27,11.88,48.86,1.71,2.57,4.28,5.28,5.76,6.09,6.34,5.99,4.65,3.05,1.69,1.45,34.89,11.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/178.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12831
180,Weisslingen,Zürich,CH,25.75,0.83,1.27,2.2,2.79,3.21,3.4,3.52,3.08,2.37,1.53,0.86,0.69,15.53,8.18,33.89,1.2,1.81,3,3.65,4.07,4.26,4.43,3.98,3.17,2.13,1.21,0.98,23.65,8.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/180.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10389
181,Wila,Zürich,CH,16.91,0.46,0.74,1.38,1.86,2.15,2.33,2.42,2.18,1.56,0.94,0.49,0.4,9.97,5.47,22.61,0.69,1.09,1.93,2.47,2.75,2.93,3.07,2.85,2.14,1.35,0.73,0.61,15.67,5.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/181.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10242
182,Wildberg,Zürich,CH,11.86,0.36,0.55,0.99,1.3,1.48,1.59,1.65,1.5,1.1,0.68,0.36,0.3,6.63,4,16.71,0.56,0.85,1.46,1.82,1.99,2.11,2.2,2.07,1.59,1.03,0.56,0.47,11.5,4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/182.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10334
191,Dübendorf,Zürich,CH,124.49,3.22,5.19,10.16,13.86,16.29,17.45,18.14,16.05,11.46,6.76,3.42,2.49,80.29,44.15,173.22,5.17,8.08,14.93,19.21,21.51,22.61,23.72,21.82,16.47,10.26,5.39,4.05,129.03,44.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/191.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12205
192,Egg,Zürich,CH,48.55,1.31,2.22,4.06,5.41,6.17,6.63,6.84,6.15,4.49,2.78,1.42,1.07,29.36,17.03,64.54,1.93,3.22,5.63,7.17,7.86,8.33,8.65,8.02,6.12,3.95,2.07,1.59,45.34,17.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/192.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12123
193,Fällanden,Zürich,CH,36.07,0.87,1.49,2.93,4.04,4.76,5.11,5.3,4.68,3.32,1.94,0.95,0.68,22.29,15.39,48.05,1.3,2.18,4.1,5.38,6.07,6.41,6.71,6.13,4.56,2.78,1.4,1.03,34.25,15.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/193.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12248
